Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
513,2016-06-23,2016-06-27,103,36,red,17,79.9,26813,Mrs,1964-07-11,Lower Saxony,2015-02-17
35477,2016-07-12,2016-07-16,1421,xl,brown,87,79.9,24294,Mrs,1962-08-16,Baden-Wuerttemberg,2015-02-17
71731,2016-08-17,2016-10-29,1521,40,petrol,11,79.9,39901,Mrs,1966-08-15,North Rhine-Westphalia,2015-02-17
38094,2016-07-19,2016-07-19,331,unsized,azure,32,9.9,16941,Mrs,,Bavaria,2016-05-07
10164,2016-06-27,2016-06-29,439,32,blue,51,34.9,32583,Mrs,1967-12-13,Lower Saxony,2015-10-17
54707,2016-08-05,2016-08-08,1864,38,grey,45,144,40096,Mrs,,Bavaria,2016-08-06
46556,2016-07-31,2016-08-01,204,xl,petrol,5,59.9,378,Mrs,1963-02-11,Schleswig-Holstein,2015-02-17
51843,2016-08-04,2016-08-07,1586,unsized,green,94,29.9,25936,Mrs,1943-09-12,Brandenburg,2015-02-17
37164,2016-07-16,2016-07-18,200,8,grey,12,79.9,37099,Mrs,1961-12-03,North Rhine-Westphalia,2016-07-17
56337,2016-08-06,2016-08-10,1547,xl,red,37,39.9,6235,Mrs,1970-06-11,Lower Saxony,2015-03-31
99235,2016-09-10,2016-11-02,1607,s,stained,29,59.9,48093,Mrs,1954-11-03,Mecklenburg-Western Pomerania,2016-09-11
33138,2016-07-11,2016-07-18,22,m,grey,14,24.9,32405,Mrs,1972-01-07,Hesse,2016-06-28
58592,2016-08-07,2016-08-09,1532,l,green,37,26.9,21229,Mrs,1972-01-28,Lower Saxony,2016-06-18
12485,2016-06-28,2016-07-02,215,xxl,denim,28,49.9,20064,Mrs,1962-11-13,Baden-Wuerttemberg,2015-02-17
85791,2016-08-29,2016-10-15,1794,41,black,55,179.9,45667,Mrs,1970-06-22,North Rhine-Westphalia,2015-02-17
6437,2016-06-27,,707,41,champagner,1,59.9,16306,Mrs,1900-11-21,Baden-Wuerttemberg,2015-02-17
80353,2016-08-25,2016-08-28,1495,39,anthracite,55,189,14689,Mrs,,Lower Saxony,2016-04-29
44376,2016-07-28,2016-07-31,71,8+,black,21,49.95,38159,Mrs,1980-03-27,Lower Saxony,2016-07-29
39956,2016-07-21,2016-09-24,1789,l,green,20,169.9,37501,Mrs,1963-06-10,Schleswig-Holstein,2015-02-17
16248,2016-06-29,2016-07-03,846,39,stained,16,79.9,33555,Mrs,1971-03-06,Saxony,2016-06-30
10814,2016-06-28,2016-07-02,156,36,red,34,29.9,26263,Mrs,1901-02-10,Schleswig-Holstein,2015-02-17
29312,2016-07-05,2016-07-06,401,xl,brown,28,74.9,6726,Mrs,1965-06-12,Bavaria,2015-02-17
29707,2016-07-05,2016-07-06,415,42,green,1,44.9,35813,Mrs,1965-08-08,Lower Saxony,2015-02-17
61526,2016-08-09,2016-08-13,1043,39,olive,1,99.9,34831,Mrs,1965-09-23,Lower Saxony,2016-07-03
2319,2016-06-23,2016-06-27,69,l,ocher,5,54.9,31306,Mrs,1958-12-22,North Rhine-Westphalia,2016-06-24
6349,2016-06-27,1994-12-31,388,xxl,black,3,49.9,32010,Mrs,1973-06-11,Baden-Wuerttemberg,2015-02-17
87994,2016-08-31,2016-09-04,1930,l,red,35,399.95,45014,Mrs,1969-02-14,Thuringia,2016-04-21
58358,2016-08-07,2016-08-11,1517,40,grey,6,69.9,874,Mrs,1963-05-17,North Rhine-Westphalia,2015-02-17
37014,2016-07-15,2016-07-18,100,38,black,43,69.9,35859,Mrs,1969-02-02,Lower Saxony,2015-02-17
25542,2016-07-03,2016-07-23,399,37,brown,17,64.9,3216,Mrs,1966-12-16,North Rhine-Westphalia,2015-02-17
29886,2016-07-05,2016-07-06,57,xl,blue,3,39.9,10403,Mrs,1968-04-07,North Rhine-Westphalia,2016-06-28
19834,2016-06-30,2016-07-03,723,39,black,91,64.9,10015,Mrs,1964-10-06,North Rhine-Westphalia,2015-03-31
37284,2016-07-16,2016-07-19,171,s,denim,3,19.9,9449,Mrs,1957-12-10,North Rhine-Westphalia,2015-03-02
52173,2016-08-04,2016-09-06,1950,l,stained,20,99.9,39641,Mrs,,Rhineland-Palatinate,2016-08-05
38104,2016-07-19,2016-07-19,557,42,red,1,64.9,33388,Mrs,1956-05-03,Rhineland-Palatinate,2016-06-30
75566,2016-08-20,2016-08-23,1630,l,black,37,49.9,43879,Mrs,1954-11-30,Hesse,2016-02-26
70141,2016-08-15,2016-11-06,1519,unsized,aubergine,73,49.9,42949,Mrs,1957-04-11,Baden-Wuerttemberg,2016-02-25
81155,2016-08-25,2016-08-28,1978,35,blue,47,25.9,44836,Mrs,1954-07-09,Berlin,2015-02-17
53056,2016-08-05,2016-08-07,1398,8,brown,21,69.9,22397,Mrs,1969-12-18,Rhineland-Palatinate,2015-02-17
73020,2016-08-18,2016-08-21,1547,xxl,dark denim,37,39.9,43432,Mrs,,Schleswig-Holstein,2016-08-19
33079,2016-07-11,2016-07-16,139,xxl,red,3,29.9,24206,Mrs,1961-05-19,Bavaria,2015-02-17
40595,2016-07-22,,1718,46,red,6,69.9,5299,Mrs,1955-10-02,Berlin,2015-02-17
69934,2016-08-15,2016-08-23,1236,43,brown,15,139,41654,Mrs,1971-05-28,Bavaria,2015-02-17
10877,2016-06-28,2016-06-29,313,xxl,green,11,49.9,30979,Mrs,1963-03-13,Lower Saxony,2015-02-17
6973,2016-06-27,2016-06-29,486,37,brown,38,64.9,32115,Mrs,1959-02-10,Bavaria,2016-06-28
80884,2016-08-25,2016-08-28,6,40,olive,6,39.9,44796,Mrs,1966-07-14,North Rhine-Westphalia,2015-05-08
53419,2016-08-05,2016-08-08,413,s,azure,14,49.9,39854,Mrs,1958-10-13,North Rhine-Westphalia,2016-08-06
98708,2016-09-10,2016-09-14,1622,44,dark denim,34,59.9,42213,Mrs,1979-02-06,Hesse,2016-08-13
61899,2016-08-09,2016-08-23,495,44,purple,30,69.9,9835,Mrs,1971-12-27,Bavaria,2015-03-06
39012,2016-07-20,2016-07-23,734,38,red,24,49.9,27805,Mrs,1971-11-21,Baden-Wuerttemberg,2016-03-11
96948,2016-09-07,2016-09-10,1682,39,black,8,49.9,47659,Mrs,1971-03-05,Bavaria,2015-02-17
57627,2016-08-07,2016-08-08,1698,43,black,38,159.9,40651,Mrs,1972-06-26,Hamburg,2015-02-17
24142,2016-07-02,2016-07-17,85,39,blue,40,109.9,925,Mrs,1958-05-10,Hesse,2015-03-17
31917,2016-07-11,2016-07-16,215,l,denim,28,49.9,33695,Mrs,1979-08-12,Baden-Wuerttemberg,2016-06-30
67375,2016-08-13,2016-09-06,1469,l,green,3,59.9,40954,Mrs,1962-01-09,Bavaria,2016-08-09
51812,2016-08-04,2016-08-09,255,l,blue,37,17.9,39575,Mrs,1978-08-24,North Rhine-Westphalia,2016-08-05
33020,2016-07-11,2016-07-17,22,l,black,14,24.9,36414,Mrs,1957-02-23,Lower Saxony,2015-10-17
18371,2016-07-02,,183,m,orange,5,39.9,33880,Mrs,1960-12-07,Saarland,2016-07-02
11952,2016-06-28,2016-07-04,223,6+,white,19,39.9,32865,Mrs,1967-03-06,Mecklenburg-Western Pomerania,2015-02-17
55941,2016-08-06,2016-12-10,1541,xl,aquamarine,20,99.9,11305,Mrs,1963-07-29,Hesse,2016-05-21
93338,2016-09-04,2016-09-06,1533,l,green,31,79.9,47005,Mrs,1968-04-08,Saxony,2015-02-17
98411,2016-09-09,,1412,38,blue,54,119.9,47932,Mrs,1976-06-03,Bavaria,2016-09-10
86786,2016-08-30,2016-09-03,1827,42,black,54,159.9,45853,Mrs,1982-06-21,Berlin,2016-08-30
62761,2016-08-10,2016-08-13,1849,42,brown,54,149.9,41619,Mrs,1975-10-09,North Rhine-Westphalia,2015-02-17
88348,2016-08-31,2016-09-03,1473,38,black,7,19.9,18233,Mrs,1947-11-22,North Rhine-Westphalia,2016-08-11
84779,2016-08-28,2016-08-30,1588,xl,black,48,259.95,6224,Mrs,1974-06-06,Lower Saxony,2016-04-10
32875,2016-07-11,,119,42,brown,43,59.9,35597,Mrs,1949-04-28,Lower Saxony,2016-07-12
21283,2016-07-01,,71,6+,ocher,21,34.95,34337,Mrs,,Baden-Wuerttemberg,2016-07-02
25834,2016-07-03,2016-07-05,253,unsized,blue,62,4.9,35172,Mrs,,Baden-Wuerttemberg,2016-07-04
96076,2016-09-07,2016-09-10,331,unsized,azure,32,9.9,43314,Mrs,1962-05-12,North Rhine-Westphalia,2015-02-17
91093,2016-09-03,2016-09-04,1757,44,black,7,19.9,45830,Mrs,1963-01-05,Hesse,2016-09-04
48791,2016-08-02,2016-08-07,1955,unsized,pink,60,109.9,38981,Mrs,1976-08-30,Baden-Wuerttemberg,2015-10-20
10366,2016-06-27,2016-06-29,38,l,white,25,49.9,32620,Mrs,1959-05-14,Lower Saxony,2015-02-17
54609,2016-08-05,2016-08-07,1404,xl,blue,3,16.9,40074,Mrs,1958-12-25,Rhineland-Palatinate,2016-08-06
87433,2016-08-30,2016-08-31,1533,xl,red,31,79.9,710,Mrs,1950-07-20,Lower Saxony,2015-02-17
36845,2016-07-15,2016-07-23,275,m,purple,20,44.9,7083,Mrs,1965-02-22,Baden-Wuerttemberg,2016-06-29
537,2016-06-23,2016-06-26,139,xl,purple,3,29.9,29741,Mrs,1960-11-19,Thuringia,2016-01-12
51625,2016-08-04,2016-08-07,110,40,grey,1,59.9,21094,Mrs,1964-07-13,Lower Saxony,2016-01-07
53435,2016-08-05,2016-08-07,1577,42+,grey,1,159.9,39858,Mrs,1965-01-17,Bavaria,2015-11-04
7065,2016-06-27,2016-06-29,696,152,grey,48,29.9,32128,Mr,1966-12-01,Bavaria,2015-02-17
69945,2016-08-15,2016-08-17,1518,s,black,37,39.9,42910,Mrs,1965-02-01,North Rhine-Westphalia,2016-08-16
36921,2016-07-15,2016-07-18,316,44+,black,1,199.9,37057,Mrs,1966-05-11,Bavaria,2015-02-17
62505,2016-08-10,2016-08-13,1656,xl,red,37,49.9,25073,Mrs,1947-04-23,Hamburg,2015-03-08
71066,2016-08-16,2016-08-17,128,l,denim,49,39.9,13921,Mrs,1974-04-29,Thuringia,2015-02-17
48834,2016-08-02,2016-08-06,1470,xxl,black,3,39.9,27680,Mrs,1972-02-13,Lower Saxony,2015-10-17
27122,2016-07-04,2016-07-05,155,xl,grey,5,44.9,35407,Mrs,1950-05-10,Bavaria,2015-02-17
82180,2016-08-26,2016-08-29,1693,39,black,55,199.9,45015,Mrs,1969-01-03,Rhineland-Palatinate,2015-02-17
19032,2016-06-30,2016-07-27,22,l,green,14,19.9,33977,Mrs,1973-04-29,North Rhine-Westphalia,2016-01-03
58201,2016-08-07,2016-08-09,100,40,petrol,43,69.9,40772,Mrs,1959-09-04,Lower Saxony,2015-07-22
20284,2016-06-30,2016-07-03,17,44,blue,11,34.9,23521,Mrs,1955-02-17,Lower Saxony,2015-12-05
73559,2016-08-20,2016-08-21,463,44,beige,25,29.9,43331,Mrs,1963-05-03,Hesse,2016-08-18
52619,2016-08-05,2016-08-16,1750,l,navy,30,34.95,18466,Mrs,1968-05-30,North Rhine-Westphalia,2015-02-17
25632,2016-07-03,2016-07-04,54,l,grey,30,16.4,35128,Mrs,1983-11-25,Saxony,2015-11-19
42296,2016-07-25,1994-12-31,1775,42,black,1,169.9,37829,Mrs,,Bavaria,2016-07-26
18354,2016-06-30,2016-07-03,272,41,brown,53,29.9,33879,Mrs,1957-12-14,Bavaria,2016-07-01
15979,2016-06-29,,615,128,purple,30,34.9,33511,Mrs,1969-05-03,North Rhine-Westphalia,2016-06-30
27586,2016-07-04,2016-07-05,70,40,blue,34,19.9,5810,Mrs,1949-12-20,North Rhine-Westphalia,2015-02-17
79085,2016-08-23,2016-08-27,84,l,white,5,69.9,9500,Mrs,1964-08-23,Brandenburg,2015-11-11
5776,2016-06-27,,485,40,black,70,69.9,6944,Mrs,1965-04-20,Lower Saxony,2015-02-17
94500,2016-09-06,2016-09-07,1641,l,black,46,39.9,39539,Mrs,1954-01-06,Thuringia,2015-08-15
78571,2016-08-23,2016-09-17,1752,42,brown,70,189.9,26791,Mrs,1969-12-13,North Rhine-Westphalia,2015-02-17
78352,2016-08-23,2016-08-27,378,xl,denim,5,59.9,44354,Mrs,1966-04-21,Lower Saxony,2016-01-15
72505,2016-08-17,2016-08-20,478,m,hibiscus,9,49.9,16113,Mrs,1958-07-31,North Rhine-Westphalia,2015-04-05
96830,2016-09-07,2016-09-18,1532,l,mahagoni,37,26.9,47635,Mrs,1956-09-03,Hesse,2016-09-08
38266,2016-07-19,2016-07-23,46,xxl,ocher,29,39.9,37305,Mrs,1962-08-01,North Rhine-Westphalia,2015-02-17
8785,2016-06-27,,405,40,petrol,18,64.9,32363,Mrs,1965-07-08,North Rhine-Westphalia,2015-02-17
76504,2016-08-21,2016-08-23,1532,m,grey,37,29.9,41990,Mrs,1958-06-12,Lower Saxony,2016-03-17
10313,2016-06-27,2016-06-29,229,41,brown,50,34.95,30146,Mr,1972-12-08,North Rhine-Westphalia,2016-06-21
73788,2016-08-20,2016-08-23,1512,m,purple,46,29.9,14875,Mrs,1975-08-01,North Rhine-Westphalia,2016-02-24
36334,2016-07-14,,120,m,red,48,69.9,36926,Mrs,1971-02-12,Bavaria,2015-10-25
8720,2016-06-27,2016-06-28,1240,128,blue,42,34.9,2078,Mrs,,North Rhine-Westphalia,2016-03-15
28711,2016-07-04,2016-07-06,306,m,purple,28,39.9,12335,Mrs,1955-04-04,North Rhine-Westphalia,2016-04-24
11571,2016-06-28,2016-06-29,425,l,grey,46,24.9,32619,Mrs,1975-08-24,Lower Saxony,2016-06-29
12283,2016-06-28,2016-07-02,255,l,red,37,17.4,32935,Mrs,1961-01-08,North Rhine-Westphalia,2015-02-17
73960,2016-08-19,2016-08-23,155,l,aubergine,5,49.9,43601,Mrs,1956-11-16,North Rhine-Westphalia,2016-08-12
27694,2016-07-04,2016-07-05,223,5+,magenta,19,39.9,24183,Mrs,1963-12-27,North Rhine-Westphalia,2015-02-17
66621,2016-08-12,2016-08-15,1500,l,red,11,69.9,42328,Mr,,Saxony-Anhalt,2016-08-13
44574,2016-07-28,2016-08-01,121,42,grey,43,69.9,38194,Mrs,1960-11-22,Bavaria,2015-02-17
83631,2016-08-27,2016-08-28,2149,36,anthracite,9,89.9,45261,Mrs,1957-01-28,North Rhine-Westphalia,2015-10-17
23940,2016-07-01,2016-07-24,163,40,black,53,24.9,30834,Mrs,1970-05-12,Bavaria,2015-02-17
85653,2016-08-29,2016-08-31,1606,38,brown,1,179.9,14710,Mrs,,Bavaria,2016-04-30
55493,2016-08-06,2016-08-20,1634,l,berry,11,119.9,2590,Mrs,1962-03-26,Saxony,2016-06-29
61377,2016-08-09,2016-08-10,185,38,brown,11,44.9,41390,Mrs,1967-06-26,Bremen,2015-02-17
3343,2016-06-26,2016-07-24,165,39,white,47,44.9,31549,Mrs,1983-07-29,Bavaria,2016-06-27
34418,2016-07-13,,547,44,grey,72,69.9,36621,Mrs,1966-04-11,Saxony,2016-07-14
93774,2016-09-05,2016-09-06,1476,l,mocca,3,29.9,46573,Mrs,1973-03-06,Lower Saxony,2015-02-17
91434,2016-09-03,2016-09-05,1760,s,blue,113,49.9,46645,Mrs,1971-07-18,Bavaria,2016-09-04
29648,2016-07-05,2016-07-17,116,l,petrol,5,49.9,35802,Mrs,,North Rhine-Westphalia,2016-07-06
73733,2016-08-19,2016-08-21,124,xl,curry,46,19.9,43562,Mrs,1947-05-19,Bavaria,2015-05-22
35607,2016-07-12,,219,39,brown,38,79.9,36819,Mrs,,Baden-Wuerttemberg,2016-07-13
48260,2016-08-02,2016-08-07,1683,xxl,blue,97,39.9,6093,Mrs,1966-02-16,North Rhine-Westphalia,2016-04-10
3072,2016-06-25,2016-06-27,8,37,stained,8,12.9,31491,Mrs,1963-12-09,North Rhine-Westphalia,2015-02-17
13028,2016-06-28,,96,s,red,3,6.9,20253,Mrs,1970-08-02,Baden-Wuerttemberg,2015-10-17
41791,2016-07-24,2016-07-30,1650,unsized,red,30,24.95,37355,Mrs,1955-05-24,Hesse,2016-07-21
40050,2016-07-21,2016-07-24,190,xxl,grey,3,19.9,6236,Mrs,1962-03-27,North Rhine-Westphalia,2016-01-17
70121,2016-08-15,2016-08-22,1726,40,black,1,199.9,42944,Mrs,1946-10-24,Thuringia,2015-02-17
12795,2016-06-28,2016-07-06,107,42,black,12,44.9,13295,Mrs,1963-02-08,Schleswig-Holstein,2016-04-26
99626,2016-09-10,2016-10-08,1422,41,black,40,119.9,28726,Mrs,1968-12-18,Bavaria,2016-08-13
4155,2016-06-26,2016-06-28,441,40,brown,53,29.9,31682,Mrs,1983-08-28,North Rhine-Westphalia,2016-06-27
65254,2016-08-12,2016-08-14,1816,39,black,1,199.9,14018,Mrs,1964-07-22,North Rhine-Westphalia,2015-02-17
89862,2016-09-02,2016-09-05,1440,s,black,113,69.9,46388,Mr,,Brandenburg,2016-09-03
98273,2016-09-09,2016-09-11,1518,s,olive,37,39.9,3486,Mrs,1962-08-27,Rhineland-Palatinate,2015-02-17
23289,2016-07-02,2016-07-03,579,m,ash,3,19.9,27913,Mrs,1960-05-10,North Rhine-Westphalia,2016-07-03
92812,2016-09-04,2016-10-22,1593,38,aubergine,17,219.9,46922,Mrs,1970-01-09,Baden-Wuerttemberg,2016-09-02
79586,2016-08-24,2016-08-27,2000,9,black,19,119.9,44564,Mrs,1959-02-23,Hesse,2015-02-17
7181,2016-06-27,2016-07-04,205,40,grey,40,59.9,364,Mrs,1967-08-22,Saxony-Anhalt,2015-02-17
49946,2016-08-03,2016-08-06,71,9,ocher,21,49.95,8962,Mrs,1976-04-17,Baden-Wuerttemberg,2015-12-19
11763,2016-06-28,2016-09-03,80,40,green,26,39.9,32829,Mrs,1980-10-08,Bavaria,2016-06-29
58179,2016-08-07,2016-08-10,1645,m,petrol,3,39.9,12496,Mrs,1962-07-22,Lower Saxony,2015-02-17
86050,2016-08-29,2016-08-30,154,xl,grey,33,17.9,31746,Mrs,1976-03-24,Rhineland-Palatinate,2015-02-17
73317,2016-08-18,2016-08-29,1757,44,black,7,19.9,5671,Mrs,1962-05-20,Bavaria,2015-12-27
73146,2016-08-18,2016-08-21,1667,42,black,11,79.9,10508,Mrs,1955-08-15,Bavaria,2016-07-12
78298,2016-08-23,2016-08-24,1501,m,anthracite,42,129.9,27463,Mrs,1968-11-13,Bavaria,2016-06-09
30455,2016-07-06,2016-07-16,70,40,blue,34,19.9,30132,Mrs,1967-02-22,Lower Saxony,2015-02-17
71441,2016-08-16,2016-08-20,81,40,black,38,59.9,41270,Mrs,1959-04-29,Saarland,2015-11-05
85603,2016-08-28,2016-08-30,1700,40,mocca,30,189.95,45635,Mrs,,Hesse,2015-02-17
93455,2016-09-05,2016-09-07,1470,l,black,3,39.9,35592,Mrs,1971-10-13,Schleswig-Holstein,2016-07-05
77548,2016-08-22,2016-09-24,1788,xl,green,20,119.9,7896,Mrs,1959-06-23,North Rhine-Westphalia,2015-02-17
78343,2016-08-23,2016-08-24,378,l,black,5,59.9,32851,Mrs,1976-02-23,Lower Saxony,2015-02-17
74791,2016-08-20,2016-11-01,1802,xxxl,olive,30,32.95,43746,Mrs,1968-02-22,North Rhine-Westphalia,2016-08-21
88074,2016-08-31,2016-09-04,328,xl,purple,37,19.9,15374,Mrs,1962-06-21,Baden-Wuerttemberg,2016-08-26
11531,2016-06-28,2016-06-29,214,m,grey,49,44.9,6964,Mrs,1961-01-30,Baden-Wuerttemberg,2016-06-29
37023,2016-07-15,2016-07-19,191,xxl,green,3,21.9,37071,Mrs,1972-02-18,Baden-Wuerttemberg,2016-07-16
95616,2016-09-06,2016-09-10,1490,39,olive,38,159.9,47395,Mrs,,Baden-Wuerttemberg,2016-09-07
62632,2016-08-10,2016-08-13,1523,37,black,45,124,17362,Mrs,1957-01-20,Rhineland-Palatinate,2016-05-08
67132,2016-08-13,2016-08-14,1517,44,black,6,69.9,5312,Mrs,1966-12-03,Baden-Wuerttemberg,2015-04-18
34117,2016-07-13,2016-07-16,124,m,blue,46,19.9,33473,Mrs,1963-01-04,North Rhine-Westphalia,2015-02-17
64405,2016-08-11,2016-08-13,1760,m,dark denim,113,49.9,41968,Mrs,1968-04-10,Brandenburg,2015-02-17
47624,2016-08-01,2016-08-03,1601,l,brown,75,199.9,38766,Mrs,1977-07-23,Lower Saxony,2015-02-17
7992,2016-06-27,2016-06-28,888,9+,brown,12,54.9,32246,Mrs,1960-10-12,Bavaria,2015-02-17
90633,2016-09-02,2016-09-05,1473,44,black,7,19.9,44259,Mrs,1969-07-12,North Rhine-Westphalia,2016-08-23
70880,2016-08-16,2016-08-17,418,42,petrol,11,39.9,19412,Mrs,1962-03-06,Lower Saxony,2015-02-17
3032,2016-06-25,2016-06-28,1,39+,blue,1,119.9,31483,Mrs,1965-05-19,Bavaria,2016-06-26
54582,2016-08-05,2016-08-08,1489,xl,olive,37,29.9,24709,Mrs,1976-01-28,Schleswig-Holstein,2015-04-22
12446,2016-06-28,2016-07-02,272,36,black,53,29.9,2227,Mrs,1960-11-24,Saxony,2016-03-23
958,2016-06-24,2016-06-26,173,m,brown,20,19.9,31016,Mrs,1975-11-03,Baden-Wuerttemberg,2015-10-23
42359,2016-07-25,2016-07-26,1518,m,black,37,39.9,1491,Mrs,1957-02-02,Thuringia,2015-02-17
79775,2016-08-24,2016-08-27,6,23,black,6,39.9,26866,Mrs,1948-02-15,Saarland,2015-02-17
46321,2016-07-30,,1221,xl,blue,46,29.9,24802,Mrs,1957-10-08,Hesse,2016-05-31
520,2016-06-23,2016-06-26,143,xl,brown,5,49.9,11260,Mrs,1950-11-21,North Rhine-Westphalia,2015-04-24
31570,2016-07-10,2016-07-19,1401,xxl,green,3,24.9,29451,Mrs,,Bavaria,2016-06-18
44798,2016-07-28,2016-07-31,234,m,petrol,36,49.9,26074,Mrs,1966-01-28,North Rhine-Westphalia,2016-06-22
51462,2016-08-04,2016-08-10,1942,43+,brown,1,209.9,39516,Mrs,1960-07-21,Hesse,2016-08-05
59040,2016-08-08,2016-09-17,1802,xl,navy,30,32.95,40932,Mr,1967-01-21,Baden-Wuerttemberg,2016-08-09
13727,2016-06-28,2016-07-02,105,39,grey,45,49.9,19824,Mrs,1970-06-21,Lower Saxony,2015-02-17
56660,2016-08-06,2016-08-09,1677,m,petrol,3,49.9,40476,Mrs,1976-05-10,North Rhine-Westphalia,2016-08-07
93873,2016-09-05,2016-09-20,1966,40,mocca,17,229.9,5288,Mrs,1970-01-21,North Rhine-Westphalia,2015-02-17
57835,2016-08-07,2016-08-09,139,l,black,3,29.9,40706,Mrs,1958-04-03,Saxony,2016-08-08
38966,2016-07-20,2016-08-24,1613,39,ancient,1,199.9,37363,Mrs,1957-12-07,Brandenburg,2016-07-21
71513,2016-08-16,2016-08-20,433,unsized,purple,11,19.9,43175,Mrs,1964-01-16,Baden-Wuerttemberg,2015-02-17
74913,2016-08-20,2016-08-21,17,46,blue,11,39.9,2247,Mrs,1966-10-25,Baden-Wuerttemberg,2016-03-29
77720,2016-08-22,2016-08-24,1532,xxl,white,37,26.9,39168,Mrs,1973-04-23,Rhineland-Palatinate,2015-10-23
50026,2016-08-03,2016-08-07,1600,xxl,black,75,219.9,2510,Mrs,1961-01-06,North Rhine-Westphalia,2016-01-13
99111,2016-09-10,2016-09-12,1751,43,blue,17,119.9,48067,Mrs,1958-11-11,Baden-Wuerttemberg,2015-09-28
50771,2016-08-03,2016-08-06,1850,41,red,1,159.9,24308,Mrs,1968-10-31,Lower Saxony,2015-02-17
89160,2016-09-01,2016-09-03,271,l,mocca,5,29.9,22100,Mrs,1968-09-20,Saxony-Anhalt,2015-08-18
14050,2016-06-29,2016-07-02,435,41,black,38,69.9,16349,Mrs,1973-05-29,Lower Saxony,2015-02-17
12493,2016-06-28,2016-07-02,194,l,azure,5,69.9,1733,Mrs,1966-06-07,Rhineland-Palatinate,2015-02-17
36362,2016-07-14,2016-07-18,61,l,denim,28,39.9,36936,Mrs,1963-02-22,Baden-Wuerttemberg,2015-02-17
75344,2016-08-20,2016-08-21,2014,38,blue,30,89.95,37780,Mrs,1953-10-16,Baden-Wuerttemberg,2015-12-18
9580,2016-06-27,2016-06-29,128,l,ash,49,39.9,22311,Mrs,1955-10-30,Rhineland-Palatinate,2015-03-24
96741,2016-09-07,2016-09-11,1546,xxl,grey,3,29.9,16321,Mrs,1960-07-24,Bremen,2016-05-05
98532,2016-09-09,2016-09-12,242,xl,white,20,79.9,47953,Mrs,,Lower Saxony,2016-09-10
4658,2016-06-26,2016-06-28,337,152,pink,30,9.9,31791,Mrs,1965-07-31,Baden-Wuerttemberg,2015-02-17
3639,2016-06-26,2016-06-28,31,43,black,22,19.9,30243,Mrs,1959-10-21,Saxony,2016-06-21
13568,2016-06-29,2016-07-02,378,xxl,green,5,59.9,10566,Mrs,1942-01-31,North Rhine-Westphalia,2015-02-17
52145,2016-08-04,2016-08-08,1779,4,black,4,135,39638,Mrs,1979-01-26,North Rhine-Westphalia,2015-02-17
36407,2016-07-14,2016-07-18,412,48,purple,11,39.9,35973,Mrs,1965-07-02,Baden-Wuerttemberg,2015-04-11
78092,2016-08-22,2016-08-29,1842,38,red,40,149.9,19069,Mrs,1957-08-09,North Rhine-Westphalia,2016-05-17
43886,2016-07-27,2016-07-30,370,s,ocher,31,44.9,3778,Mrs,1957-01-13,North Rhine-Westphalia,2016-07-02
37245,2016-07-16,2016-07-19,574,46,brown,11,34.9,37120,Mrs,,North Rhine-Westphalia,2016-07-17
12821,2016-06-28,,76,l,green,37,29.9,32967,Mrs,,North Rhine-Westphalia,2016-03-03
85847,2016-08-29,2016-08-31,597,xxl,baltic blue,48,129.9,45587,Mrs,,Bavaria,2016-08-29
43667,2016-07-27,2016-07-30,1415,l,black,3,21.9,22106,Mrs,1968-10-20,North Rhine-Westphalia,2015-02-17
29069,2016-07-05,,135,xxl,red,33,12.4,3941,Mrs,2010-08-05,Lower Saxony,2015-02-17
43524,2016-07-27,2016-08-10,1965,9,brown,116,120,16631,Mrs,1972-08-15,Hesse,2015-02-23
41753,2016-07-24,2016-07-27,1560,42,grey,17,169.9,2412,Mrs,1971-01-21,Lower Saxony,2015-02-17
804,2016-06-25,2016-06-26,292,7+,grey,4,89.9,30980,Mrs,1963-12-25,Mecklenburg-Western Pomerania,2016-06-26
48655,2016-08-02,2016-08-09,1526,xxl,aubergine,48,169.95,3886,Mrs,1973-09-10,North Rhine-Westphalia,2016-04-07
66547,2016-08-12,2016-08-15,1442,m,blue,3,24.9,42318,Mr,1974-08-03,North Rhine-Westphalia,2016-08-13
30406,2016-07-06,,161,40,black,54,69.9,35926,Mr,1969-06-12,North Rhine-Westphalia,2016-07-07
57490,2016-08-07,2016-08-14,1445,xxl,ocher,29,59.9,7700,Mrs,1975-08-16,North Rhine-Westphalia,2016-04-13
96892,2016-09-07,2016-11-16,1713,39,red,38,149.9,47650,Mrs,1968-01-24,Brandenburg,2016-09-08
84941,2016-08-28,2016-08-30,1613,39,black,1,199.9,6695,Mrs,1964-12-06,Rhineland-Palatinate,2016-04-11
13958,2016-06-28,2016-07-03,688,l,olive,5,24.9,33203,Mrs,1965-12-23,Bavaria,2015-02-17
27100,2016-07-03,,79,42,red,1,69.9,35402,Mrs,1988-11-11,Brandenburg,2016-07-04
6405,2016-06-27,2016-06-28,81,39,brown,38,44.9,8266,Mrs,1946-03-20,Berlin,2015-08-09
7356,2016-06-27,2016-06-29,117,36,red,1,84.9,23606,Mrs,1969-04-09,North Rhine-Westphalia,2015-03-30
